FR0000121261;24/02/17;107.90;108.45;105.65;106.55;539134
FR0000121261;27/02/17;107.05;107.30;105.80;106.10;345531
FR0000121261;28/02/17;106.15;106.50;105.85;106.05;488299
FR0000121261;01/03/17;106.55;107.80;106.35;107.30;449706
FR0000121261;02/03/17;106.85;107.15;106.35;107.00;511673
FR0000121261;03/03/17;106.95;107.25;106.45;106.50;382124
FR0000121261;06/03/17;106.30;106.70;105.90;106.05;365051
FR0000121261;07/03/17;106.80;107.20;106.30;106.70;411801
FR0000121261;08/03/17;106.00;107.30;105.55;106.65;364458
FR0000121261;09/03/17;106.60;106.60;104.80;105.05;520043
FR0000121261;10/03/17;105.10;106.70;105.10;106.15;480198
FR0000121261;13/03/17;106.40;107.85;106.10;107.50;560592
FR0000121261;14/03/17;107.50;107.65;106.65;107.45;526397
FR0000121261;15/03/17;107.25;108.10;107.15;107.35;520984
FR0000121261;16/03/17;108.10;108.50;107.20;107.95;510117
FR0000121261;17/03/17;107.50;108.50;106.95;108.50;605785
FR0000121261;20/03/17;108.00;109.20;107.85;109.00;332181
FR0000121261;21/03/17;109.10;109.35;108.05;108.55;561166
FR0000121261;22/03/17;107.90;108.95;107.40;108.75;500104
FR0000121261;23/03/17;108.65;110.70;108.20;110.70;696285
FR0000121261;24/03/17;110.55;111.85;110.30;111.85;446211
FR0000121261;27/03/17;110.90;111.05;109.75;111.05;556015
FR0000121261;28/03/17;111.90;112.45;110.95;111.70;462873
FR0000121261;29/03/17;111.45;112.15;110.65;111.05;458195
FR0000121261;30/03/17;111.10;112.40;110.80;112.30;459343
FR0000121261;31/03/17;112.35;113.85;111.55;113.85;792563
FR0000121261;03/04/17;114.00;114.20;112.30;112.85;581413
FR0000121261;04/04/17;112.45;113.25;111.65;113.25;531747
FR0000121261;05/04/17;113.10;113.75;112.25;112.45;442042
FR0000121261;06/04/17;111.50;113.75;111.15;112.85;523835
FR0000121261;07/04/17;112.45;112.95;112.10;112.85;344459
FR0000121261;10/04/17;112.90;112.95;111.60;111.65;478292
FR0000121261;11/04/17;111.25;112.95;110.85;112.40;479351
FR0000121261;12/04/17;113.15;113.60;111.60;111.90;420157
FR0000121261;13/04/17;112.05;112.30;111.20;111.95;490224
FR0000121261;18/04/17;112.50;112.60;110.10;110.10;794985
FR0000121261;19/04/17;110.30;111.80;110.15;111.40;493088
FR0000121261;20/04/17;111.00;113.75;110.85;113.25;557700
FR0000121261;21/04/17;114.00;116.35;113.10;116.10;1058118
FR0000121261;24/04/17;119.00;119.50;117.50;118.40;889851
FR0000121261;25/04/17;118.80;119.50;117.75;118.00;556153
FR0000121261;26/04/17;117.75;118.80;117.40;118.80;546853
FR0000121261;27/04/17;118.55;118.65;117.85;118.50;570251
FR0000121261;28/04/17;118.25;120.05;118.10;119.95;670227
FR0000121261;02/05/17;120.65;120.65;118.90;119.65;563061
FR0000121261;03/05/17;119.35;119.40;117.95;118.50;605644
FR0000121261;04/05/17;118.95;120.00;118.45;119.70;485372
FR0000121261;05/05/17;119.45;120.90;119.45;120.75;465169
FR0000121261;08/05/17;121.90;121.90;120.75;121.20;551224
FR0000121261;09/05/17;121.45;121.70;119.85;120.90;538006
FR0000121261;10/05/17;121.80;123.10;120.90;122.25;568152
FR0000121261;11/05/17;122.35;122.60;121.00;121.50;408894
FR0000121261;12/05/17;120.25;121.95;120.25;121.95;385916
FR0000121261;15/05/17;122.00;122.10;120.35;120.70;540871
FR0000121261;16/05/17;120.55;120.95;119.00;119.95;591699
FR0000121261;17/05/17;118.00;119.70;117.90;118.80;773630
FR0000121261;18/05/17;118.25;118.90;116.55;117.40;696924
FR0000121261;19/05/17;117.70;119.20;117.70;118.80;572992
FR0000121261;22/05/17;118.50;118.70;117.25;117.60;441318
FR0000121261;23/05/17;117.50;118.80;116.95;117.35;510347
FR0000121261;24/05/17;113.90;114.95;113.15;114.95;451280
FR0000121261;25/05/17;115.55;116.20;115.05;115.80;368087
FR0000121261;26/05/17;116.10;116.10;114.45;115.40;314703
FR0000121261;29/05/17;115.10;115.30;114.30;114.50;194047
FR0000121261;30/05/17;114.20;115.40;113.65;115.10;407622
FR0000121261;31/05/17;115.20;115.20;111.65;112.00;1744526
FR0000121261;01/06/17;112.00;114.30;111.90;114.20;613259
FR0000121261;02/06/17;114.80;116.75;114.20;116.55;661905
FR0000121261;05/06/17;116.05;116.20;114.95;115.05;347597
FR0000121261;06/06/17;115.50;115.75;114.55;115.75;567786
FR0000121261;07/06/17;115.50;117.60;115.05;116.15;465395
FR0000121261;08/06/17;116.00;116.80;115.45;116.00;495089
FR0000121261;09/06/17;116.30;118.35;115.85;118.00;525562
FR0000121261;12/06/17;117.45;119.60;117.25;118.30;747037
FR0000121261;13/06/17;118.60;119.05;118.20;118.35;311378
FR0000121261;14/06/17;119.00;121.85;119.00;120.50;1074766
FR0000121261;15/06/17;120.15;120.30;118.20;119.60;731409
FR0000121261;16/06/17;120.05;121.20;119.55;120.90;1056854
FR0000121261;19/06/17;121.95;122.90;120.50;120.90;509931
FR0000121261;20/06/17;121.30;121.30;119.15;119.40;507908
FR0000121261;21/06/17;119.10;120.15;118.15;119.70;448424
FR0000121261;22/06/17;119.50;120.35;118.45;120.25;348980
FR0000121261;23/06/17;120.05;120.75;118.55;119.15;346290
FR0000121261;26/06/17;119.75;121.65;119.70;120.90;488439
FR0000121261;27/06/17;119.50;120.15;118.50;119.35;620959
FR0000121261;28/06/17;118.65;120.20;117.65;119.40;429525
FR0000121261;29/06/17;119.80;120.00;116.15;117.25;533484
FR0000121261;30/06/17;117.30;118.25;116.40;116.40;568621
FR0000121261;03/07/17;117.05;119.05;116.90;118.55;421816
FR0000121261;04/07/17;117.70;118.70;117.00;117.25;283501
FR0000121261;05/07/17;117.30;118.00;116.85;117.90;342540
FR0000121261;06/07/17;118.15;118.75;117.55;118.45;402708
FR0000121261;07/07/17;118.25;119.00;117.90;119.00;290781
FR0000121261;10/07/17;119.30;119.70;118.50;119.25;274637
FR0000121261;11/07/17;119.35;119.80;118.90;119.15;259824
FR0000121261;12/07/17;119.85;121.45;119.30;121.20;467734
FR0000121261;13/07/17;121.10;123.00;120.90;122.30;422299
FR0000121261;14/07/17;122.75;123.65;122.15;122.65;275081
FR0000121261;17/07/17;122.95;123.85;122.65;122.70;262141
FR0000121261;18/07/17;122.60;122.60;119.65;119.80;745055
FR0000121261;19/07/17;120.65;121.15;120.00;121.15;353992
FR0000121261;20/07/17;121.00;121.55;118.90;119.00;602378
FR0000121261;21/07/17;119.05;119.45;116.35;117.35;738182
FR0000121261;24/07/17;117.25;117.45;115.35;116.50;659100
FR0000121261;25/07/17;116.75;117.20;116.20;116.40;403883
FR0000121261;26/07/17;114.90;117.05;113.95;115.95;626661
FR0000121261;27/07/17;116.10;116.30;114.95;115.50;720683
FR0000121261;28/07/17;115.20;115.35;113.45;114.80;895587
FR0000121261;31/07/17;114.95;116.05;114.10;114.35;607053
FR0000121261;01/08/17;115.00;115.45;113.85;114.65;410604
FR0000121261;02/08/17;114.50;115.85;114.00;114.70;471996
FR0000121261;03/08/17;114.45;116.50;114.00;116.00;585912
FR0000121261;04/08/17;116.00;117.50;114.90;116.70;388908
FR0000121261;07/08/17;117.45;117.70;116.95;117.35;301822
FR0000121261;08/08/17;117.45;118.90;117.15;118.65;360169
FR0000121261;09/08/17;118.20;118.55;116.90;117.65;305247
FR0000121261;10/08/17;117.55;117.70;116.40;117.70;276021
FR0000121261;11/08/17;116.85;116.95;115.50;116.10;376000
FR0000121261;14/08/17;116.50;117.50;116.50;117.15;228645
FR0000121261;15/08/17;117.80;117.80;116.50;116.75;265301
FR0000121261;16/08/17;117.15;117.85;116.60;117.75;354268
FR0000121261;17/08/17;117.75;118.30;116.45;116.80;341929
FR0000121261;18/08/17;116.30;116.30;114.20;114.60;587029
FR0000121261;21/08/17;114.05;114.65;113.10;113.85;396092
FR0000121261;22/08/17;114.70;115.85;114.35;115.80;371792
FR0000121261;23/08/17;115.65;116.35;115.55;116.05;275854
FR0000121261;24/08/17;116.65;117.55;116.25;116.25;396973
FR0000121261;25/08/17;116.35;116.70;115.00;115.00;279696
FR0000121261;28/08/17;115.20;116.95;115.05;116.90;312911
FR0000121261;29/08/17;115.95;115.95;113.90;114.80;472413
FR0000121261;30/08/17;115.40;115.50;113.75;114.60;374518
FR0000121261;31/08/17;115.20;115.85;114.35;114.50;409781
FR0000121261;01/09/17;114.60;116.20;114.35;115.55;300542
FR0000121261;04/09/17;114.40;116.15;114.40;115.80;238405
FR0000121261;05/09/17;115.75;117.35;115.75;116.90;375425
FR0000121261;06/09/17;117.05;118.35;116.00;116.45;491262
FR0000121261;07/09/17;117.05;117.20;115.30;116.15;535221
FR0000121261;08/09/17;115.50;116.85;115.50;116.85;244293
FR0000121261;11/09/17;117.25;118.30;117.05;118.15;307169
FR0000121261;12/09/17;118.15;120.50;117.60;119.60;652304
FR0000121261;13/09/17;119.20;119.85;116.75;117.15;663350
FR0000121261;14/09/17;117.00;117.45;116.05;116.55;608806
FR0000121261;15/09/17;117.05;120.05;116.45;120.00;785073
FR0000121261;18/09/17;120.10;120.30;119.05;119.25;402519
FR0000121261;19/09/17;119.20;121.35;119.05;120.85;451529
